ID	A_C.AAA	A_C.AAC	A_C.AAG	A_C.AAT	A_C.CAA	A_C.CAC	A_C.CAG	A_C.CAT	A_C.GAA	A_C.GAC	A_C.GAG	A_C.GAT	A_C.TAA	A_C.TAC	A_C.TAG	A_C.TAT	A_G.AAA	A_G.AAC	A_G.AAG	A_G.AAT	A_G.CAA	A_G.CAC	A_G.CAG	A_G.CAT	A_G.GAA	A_G.GAC	A_G.GAG	A_G.GAT	A_G.TAA	A_G.TAC	A_G.TAG	A_G.TAT	A_T.AAA	A_T.AAC	A_T.AAG	A_T.AAT	A_T.CAA	A_T.CAC	A_T.CAG	A_T.CAT	A_T.GAA	A_T.GAC	A_T.GAG	A_T.GAT	A_T.TAA	A_T.TAC	A_T.TAG	A_T.TAT	C_A.ACA	C_A.ACC	C_A.ACG	C_A.ACT	C_A.CCA	C_A.CCC	C_A.CCG	C_A.CCT	C_A.GCA	C_A.GCC	C_A.GCG	C_A.GCT	C_A.TCA	C_A.TCC	C_A.TCG	C_A.TCT	C_G.ACA	C_G.ACC	C_G.ACG	C_G.ACT	C_G.CCA	C_G.CCC	C_G.CCG	C_G.CCT	C_G.GCA	C_G.GCC	C_G.GCG	C_G.GCT	C_G.TCA	C_G.TCC	C_G.TCG	C_G.TCT	C_T.ACA	C_T.ACC	C_T.ACG	C_T.ACT	C_T.CCA	C_T.CCC	C_T.CCG	C_T.CCT	C_T.GCA	C_T.GCC	C_T.GCG	C_T.GCT	C_T.TCA	C_T.TCC	C_T.TCG	C_T.TCT
HG00127	91.0	28.0	37.0	48.0	67.0	31.0	44.0	52.0	46.0	22.0	23.0	25.0	58.0	18.0	12.0	35.0	186.0	127.0	104.0	312.0	88.0	88.0	137.0	278.0	106.0	55.0	69.0	102.0	158.0	105.0	109.0	387.0	63.0	23.0	20.0	53.0	30.0	27.0	36.0	91.0	31.0	28.0	29.0	76.0	58.0	19.0	21.0	52.0	79.0	96.0	16.0	57.0	59.0	41.0	12.0	51.0	58.0	54.0	18.0	49.0	56.0	75.0	7.0	88.0	68.0	39.0	10.0	66.0	33.0	48.0	5.0	50.0	39.0	39.0	6.0	42.0	60.0	53.0	5.0	119.0	295.0	151.0	319.0	195.0	193.0	142.0	288.0	230.0	141.0	146.0	207.0	161.0	191.0	166.0	216.0	161.0
HG00128	121.0	37.0	62.0	45.0	61.0	43.0	63.0	66.0	40.0	21.0	38.0	24.0	56.0	23.0	29.0	38.0	222.0	173.0	174.0	371.0	142.0	148.0	198.0	367.0	106.0	68.0	105.0	114.0	158.0	141.0	131.0	423.0	70.0	32.0	37.0	52.0	40.0	44.0	36.0	84.0	40.0	41.0	31.0	62.0	54.0	19.0	21.0	55.0	101.0	144.0	22.0	52.0	82.0	85.0	16.0	66.0	96.0	96.0	31.0	66.0	66.0	83.0	15.0	74.0	96.0	62.0	20.0	94.0	64.0	73.0	24.0	89.0	40.0	49.0	10.0	67.0	70.0	78.0	14.0	177.0	337.0	231.0	472.0	261.0	261.0	222.0	458.0	319.0	214.0	193.0	377.0	229.0	250.0	235.0	301.0	228.0
HG00129	18039.0	5658.0	8646.0	8715.0	9519.0	6225.0	7394.0	9146.0	5939.0	2317.0	4686.0	3768.0	9680.0	3133.0	4371.0	7981.0	28571.0	22878.0	20653.0	51666.0	18005.0	16567.0	22391.0	48192.0	16304.0	11700.0	13075.0	19038.0	23300.0	20233.0	18105.0	59065.0	10262.0	6631.0	5783.0	11261.0	5655.0	5452.0	6394.0	12372.0	5493.0	5336.0	4770.0	12144.0	9144.0	3962.0	4220.0	11083.0	17515.0	17714.0	3052.0	10561.0	11969.0	9454.0	2131.0	9342.0	14114.0	10596.0	3115.0	8366.0	12272.0	10681.0	2184.0	19289.0	12623.0	6913.0	2014.0	12865.0	7299.0	7685.0	1951.0	10288.0	5725.0	5266.0	1215.0	7140.0	10768.0	8943.0	1932.0	19602.0	46807.0	28967.0	55142.0	34848.0	31261.0	27677.0	45200.0	38772.0	24589.0	25406.0	36497.0	30163.0	28151.0	28976.0	36746.0	32361.0
HG00130	87.0	21.0	50.0	44.0	69.0	45.0	48.0	69.0	41.0	22.0	34.0	29.0	40.0	22.0	24.0	37.0	164.0	122.0	150.0	257.0	85.0	101.0	159.0	315.0	100.0	61.0	116.0	98.0	141.0	112.0	109.0	299.0	56.0	34.0	27.0	58.0	27.0	41.0	37.0	80.0	35.0	21.0	48.0	49.0	37.0	18.0	22.0	42.0	79.0	107.0	23.0	47.0	64.0	58.0	21.0	53.0	85.0	72.0	21.0	37.0	58.0	54.0	14.0	68.0	76.0	47.0	10.0	76.0	51.0	56.0	18.0	88.0	40.0	46.0	15.0	48.0	70.0	71.0	21.0	111.0	264.0	185.0	347.0	190.0	215.0	200.0	352.0	250.0	151.0	161.0	330.0	190.0	159.0	179.0	246.0	200.0
HG00131	18027.0	5657.0	8642.0	8738.0	9525.0	6207.0	7387.0	9136.0	5933.0	2309.0	4678.0	3769.0	9679.0	3132.0	4353.0	7973.0	28545.0	22843.0	20661.0	51633.0	18001.0	16556.0	22365.0	48125.0	16334.0	11690.0	13065.0	19024.0	23289.0	20237.0	18079.0	59014.0	10264.0	6630.0	5781.0	11259.0	5635.0	5443.0	6376.0	12351.0	5482.0	5329.0	4768.0	12137.0	9133.0	3959.0	4213.0	11077.0	17473.0	17707.0	3041.0	10557.0	11944.0	9462.0	2124.0	9337.0	14097.0	10579.0	3139.0	8360.0	12253.0	10670.0	2189.0	19278.0	12613.0	6903.0	2010.0	12828.0	7291.0	7672.0	1957.0	10267.0	5712.0	5257.0	1215.0	7115.0	10774.0	8922.0	1929.0	19599.0	46714.0	28958.0	55091.0	34821.0	31198.0	27647.0	45107.0	38716.0	24570.0	25371.0	36431.0	30152.0	28143.0	28962.0	36681.0	32346.0
HG00132	124.0	33.0	58.0	83.0	94.0	62.0	69.0	84.0	48.0	29.0	40.0	38.0	76.0	20.0	19.0	59.0	214.0	175.0	167.0	418.0	143.0	141.0	222.0	407.0	144.0	80.0	109.0	174.0	202.0	156.0	165.0	530.0	77.0	41.0	45.0	89.0	40.0	37.0	49.0	85.0	46.0	31.0	43.0	100.0	67.0	31.0	35.0	81.0	121.0	129.0	23.0	71.0	82.0	83.0	25.0	68.0	105.0	87.0	20.0	62.0	84.0	80.0	16.0	124.0	104.0	66.0	18.0	102.0	79.0	61.0	20.0	78.0	51.0	46.0	11.0	74.0	87.0	84.0	20.0	155.0	398.0	204.0	424.0	317.0	226.0	201.0	406.0	312.0	216.0	225.0	314.0	215.0	209.0	265.0	315.0	238.0
HG00133	158.0	37.0	68.0	67.0	86.0	58.0	67.0	83.0	60.0	28.0	44.0	32.0	61.0	21.0	33.0	54.0	259.0	162.0	201.0	462.0	171.0	154.0	231.0	434.0	150.0	90.0	125.0	147.0	199.0	163.0	148.0	574.0	100.0	44.0	33.0	91.0	42.0	45.0	57.0	85.0	54.0	39.0	46.0	77.0	62.0	24.0	24.0	89.0	136.0	156.0	28.0	84.0	70.0	78.0	19.0	71.0	108.0	83.0	36.0	56.0	87.0	82.0	16.0	109.0	85.0	76.0	22.0	119.0	75.0	90.0	18.0	100.0	60.0	52.0	10.0	60.0	99.0	81.0	29.0	187.0	412.0	246.0	472.0	299.0	268.0	291.0	461.0	367.0	215.0	223.0	345.0	225.0	249.0	270.0	360.0	282.0
HG00136	17991.0	5640.0	8608.0	8686.0	9497.0	6190.0	7367.0	9111.0	5933.0	2309.0	4664.0	3768.0	9641.0	3121.0	4337.0	7960.0	28497.0	22808.0	20578.0	51495.0	17934.0	16483.0	22285.0	48019.0	16265.0	11665.0	13029.0	18972.0	23223.0	20179.0	18039.0	58853.0	10246.0	6625.0	5770.0	11231.0	5638.0	5434.0	6353.0	12336.0	5476.0	5322.0	4757.0	12124.0	9118.0	3953.0	4201.0	11059.0	17456.0	17654.0	3038.0	10541.0	11941.0	9432.0	2116.0	9315.0	14063.0	10563.0	3108.0	8353.0	12254.0	10648.0	2180.0	19266.0	12593.0	6875.0	2001.0	12791.0	7259.0	7646.0	1941.0	10235.0	5710.0	5238.0	1213.0	7099.0	10733.0	8902.0	1923.0	19539.0	46638.0	28883.0	54959.0	34750.0	31127.0	27589.0	44958.0	38611.0	24487.0	25297.0	36293.0	30031.0	28059.0	28871.0	36596.0	32289.0
HG00137	70.0	20.0	24.0	19.0	36.0	16.0	22.0	40.0	29.0	12.0	15.0	13.0	31.0	13.0	9.0	25.0	111.0	67.0	64.0	171.0	55.0	43.0	70.0	149.0	47.0	33.0	41.0	63.0	103.0	79.0	72.0	240.0	35.0	17.0	14.0	35.0	19.0	22.0	28.0	43.0	15.0	24.0	27.0	45.0	33.0	9.0	16.0	43.0	55.0	74.0	11.0	42.0	31.0	29.0	5.0	27.0	33.0	37.0	10.0	16.0	44.0	30.0	4.0	78.0	40.0	22.0	4.0	48.0	20.0	24.0	7.0	30.0	26.0	22.0	4.0	29.0	36.0	45.0	5.0	73.0	189.0	109.0	240.0	121.0	99.0	70.0	192.0	144.0	79.0	70.0	117.0	108.0	96.0	105.0	145.0	108.0
HG00138	18008.0	5645.0	8624.0	8710.0	9513.0	6199.0	7371.0	9129.0	5940.0	2305.0	4666.0	3773.0	9654.0	3128.0	4353.0	7964.0	28529.0	22820.0	20614.0	51566.0	17974.0	16514.0	22348.0	48094.0	16274.0	11678.0	13037.0	18994.0	23277.0	20182.0	18055.0	58910.0	10249.0	6619.0	5772.0	11257.0	5641.0	5447.0	6355.0	12354.0	5487.0	5322.0	4763.0	12142.0	9141.0	3961.0	4205.0	11056.0	17470.0	17658.0	3046.0	10550.0	11946.0	9439.0	2119.0	9333.0	14094.0	10561.0	3114.0	8357.0	12252.0	10662.0	2186.0	19260.0	12593.0	6890.0	2002.0	12817.0	7276.0	7651.0	1948.0	10250.0	5720.0	5255.0	1216.0	7120.0	10754.0	8900.0	1927.0	19582.0	46694.0	28918.0	55023.0	34770.0	31148.0	27606.0	45058.0	38672.0	24521.0	25334.0	36379.0	30092.0	28090.0	28899.0	36641.0	32307.0
HG00139	18066.0	5657.0	8670.0	8730.0	9546.0	6215.0	7421.0	9163.0	5954.0	2307.0	4706.0	3783.0	9688.0	3145.0	4363.0	7978.0	28625.0	22891.0	20689.0	51760.0	18048.0	16576.0	22443.0	48327.0	16366.0	11710.0	13082.0	19066.0	23340.0	20262.0	18125.0	59148.0	10296.0	6646.0	5791.0	11270.0	5647.0	5466.0	6384.0	12378.0	5497.0	5342.0	4784.0	12183.0	9163.0	3975.0	4220.0	11107.0	17520.0	17733.0	3061.0	10591.0	11966.0	9471.0	2121.0	9361.0	14132.0	10615.0	3127.0	8379.0	12280.0	10706.0	2200.0	19328.0	12618.0	6932.0	2020.0	12852.0	7307.0	7704.0	1966.0	10315.0	5738.0	5277.0	1219.0	7129.0	10785.0	8946.0	1939.0	19651.0	46869.0	29020.0	55242.0	34895.0	31252.0	27698.0	45228.0	38833.0	24604.0	25432.0	36512.0	30168.0	28206.0	29032.0	36768.0	32419.0
HG00140	18027.0	5661.0	8652.0	8723.0	9547.0	6212.0	7401.0	9143.0	5958.0	2317.0	4695.0	3777.0	9695.0	3133.0	4364.0	7989.0	28609.0	22926.0	20706.0	51701.0	18046.0	16582.0	22427.0	48283.0	16350.0	11716.0	13083.0	19045.0	23311.0	20264.0	18126.0	59089.0	10269.0	6642.0	5785.0	11277.0	5657.0	5463.0	6381.0	12365.0	5498.0	5349.0	4790.0	12182.0	9156.0	3960.0	4214.0	11086.0	17517.0	17721.0	3040.0	10570.0	11965.0	9460.0	2128.0	9350.0	14119.0	10618.0	3123.0	8382.0	12271.0	10683.0	2188.0	19307.0	12631.0	6908.0	2010.0	12841.0	7304.0	7676.0	1953.0	10297.0	5731.0	5264.0	1219.0	7151.0	10779.0	8933.0	1931.0	19638.0	46855.0	28983.0	55210.0	34872.0	31232.0	27702.0	45224.0	38773.0	24619.0	25392.0	36511.0	30147.0	28182.0	28992.0	36744.0	32384.0
HG00141	18054.0	5658.0	8685.0	8746.0	9562.0	6229.0	7432.0	9153.0	5960.0	2317.0	4699.0	3779.0	9693.0	3140.0	4371.0	7987.0	28610.0	22925.0	20714.0	51733.0	18059.0	16611.0	22455.0	48312.0	16358.0	11733.0	13089.0	19063.0	23348.0	20257.0	18147.0	59204.0	10293.0	6652.0	5801.0	11281.0	5655.0	5460.0	6391.0	12392.0	5495.0	5347.0	4780.0	12173.0	9174.0	3973.0	4219.0	11084.0	17513.0	17747.0	3047.0	10585.0	11983.0	9482.0	2127.0	9360.0	14134.0	10627.0	3134.0	8381.0	12284.0	10697.0	2201.0	19345.0	12672.0	6911.0	2019.0	12854.0	7308.0	7698.0	1961.0	10303.0	5750.0	5273.0	1228.0	7160.0	10779.0	8971.0	1936.0	19668.0	46875.0	29048.0	55232.0	34944.0	31275.0	27726.0	45295.0	38841.0	24653.0	25430.0	36563.0	30185.0	28233.0	29053.0	36817.0	32396.0
HG00142	17980.0	5648.0	8629.0	8683.0	9510.0	6186.0	7370.0	9120.0	5928.0	2305.0	4675.0	3763.0	9645.0	3126.0	4341.0	7969.0	28523.0	22826.0	20601.0	51535.0	17947.0	16507.0	22298.0	48035.0	16284.0	11656.0	13031.0	18988.0	23236.0	20169.0	18053.0	58891.0	10239.0	6626.0	5765.0	11240.0	5641.0	5438.0	6363.0	12329.0	5471.0	5326.0	4749.0	12139.0	9127.0	3956.0	4204.0	11051.0	17465.0	17673.0	3036.0	10559.0	11955.0	9431.0	2119.0	9330.0	14076.0	10566.0	3116.0	8352.0	12231.0	10653.0	2186.0	19265.0	12587.0	6883.0	2011.0	12808.0	7270.0	7641.0	1941.0	10240.0	5703.0	5243.0	1217.0	7112.0	10759.0	8905.0	1926.0	19569.0	46642.0	28907.0	55019.0	34768.0	31165.0	27603.0	45006.0	38664.0	24512.0	25319.0	36328.0	30060.0	28064.0	28905.0	36590.0	32272.0
HG00143	18037.0	5656.0	8651.0	8737.0	9546.0	6214.0	7406.0	9140.0	5957.0	2314.0	4698.0	3768.0	9694.0	3133.0	4363.0	8002.0	28577.0	22882.0	20667.0	51706.0	18029.0	16579.0	22417.0	48203.0	16342.0	11685.0	13073.0	19045.0	23305.0	20268.0	18108.0	59084.0	10280.0	6639.0	5795.0	11262.0	5657.0	5454.0	6387.0	12378.0	5500.0	5336.0	4774.0	12159.0	9164.0	3967.0	4220.0	11079.0	17515.0	17706.0	3053.0	10570.0	11979.0	9471.0	2123.0	9341.0	14109.0	10589.0	3139.0	8364.0	12273.0	10688.0	2186.0	19291.0	12636.0	6910.0	2010.0	12858.0	7302.0	7673.0	1960.0	10296.0	5727.0	5264.0	1216.0	7137.0	10769.0	8935.0	1938.0	19616.0	46801.0	29003.0	55165.0	34870.0	31250.0	27693.0	45200.0	38778.0	24580.0	25400.0	36502.0	30165.0	28166.0	29000.0	36746.0	32402.0
HG00145	18041.0	5661.0	8678.0	8729.0	9549.0	6210.0	7399.0	9149.0	5956.0	2319.0	4691.0	3784.0	9686.0	3130.0	4362.0	8002.0	28580.0	22894.0	20684.0	51661.0	18021.0	16560.0	22388.0	48210.0	16345.0	11708.0	13081.0	19048.0	23328.0	20231.0	18121.0	59109.0	10259.0	6641.0	5784.0	11256.0	5646.0	5459.0	6392.0	12359.0	5491.0	5345.0	4781.0	12157.0	9159.0	3975.0	4215.0	11091.0	17509.0	17728.0	3043.0	10568.0	11965.0	9462.0	2128.0	9356.0	14103.0	10603.0	3126.0	8380.0	12282.0	10679.0	2189.0	19295.0	12629.0	6907.0	2018.0	12855.0	7300.0	7694.0	1951.0	10301.0	5733.0	5276.0	1215.0	7128.0	10799.0	8933.0	1933.0	19640.0	46836.0	28996.0	55199.0	34873.0	31276.0	27705.0	45187.0	38792.0	24585.0	25413.0	36487.0	30153.0	28162.0	28996.0	36747.0	32388.0
HG00146	91.0	21.0	43.0	45.0	44.0	34.0	39.0	53.0	33.0	11.0	16.0	17.0	51.0	16.0	15.0	35.0	164.0	115.0	109.0	254.0	108.0	89.0	130.0	256.0	83.0	49.0	64.0	92.0	153.0	109.0	105.0	269.0	52.0	26.0	35.0	41.0	25.0	33.0	40.0	59.0	20.0	19.0	31.0	55.0	53.0	27.0	14.0	44.0	72.0	81.0	12.0	55.0	44.0	44.0	6.0	54.0	75.0	50.0	20.0	44.0	48.0	50.0	6.0	66.0	57.0	33.0	19.0	75.0	38.0	39.0	14.0	63.0	32.0	30.0	4.0	44.0	50.0	51.0	11.0	89.0	237.0	144.0	314.0	182.0	159.0	147.0	286.0	199.0	147.0	125.0	219.0	155.0	154.0	140.0	185.0	176.0
HG00148	18043.0	5673.0	8660.0	8728.0	9548.0	6219.0	7427.0	9148.0	5963.0	2323.0	4695.0	3779.0	9681.0	3135.0	4356.0	7973.0	28611.0	22907.0	20684.0	51705.0	18042.0	16581.0	22459.0	48265.0	16337.0	11720.0	13103.0	19048.0	23314.0	20277.0	18117.0	59116.0	10275.0	6641.0	5797.0	11271.0	5655.0	5453.0	6397.0	12381.0	5496.0	5339.0	4784.0	12182.0	9164.0	3958.0	4215.0	11085.0	17517.0	17716.0	3053.0	10565.0	11983.0	9466.0	2131.0	9348.0	14120.0	10608.0	3134.0	8384.0	12284.0	10679.0	2185.0	19317.0	12651.0	6917.0	2016.0	12856.0	7299.0	7677.0	1948.0	10285.0	5734.0	5254.0	1225.0	7133.0	10789.0	8950.0	1935.0	19676.0	46848.0	29006.0	55190.0	34872.0	31254.0	27738.0	45211.0	38826.0	24599.0	25438.0	36484.0	30163.0	28201.0	28995.0	36780.0	32412.0
HG00149	18045.0	5668.0	8668.0	8735.0	9529.0	6224.0	7400.0	9150.0	5954.0	2317.0	4703.0	3787.0	9687.0	3136.0	4356.0	8002.0	28595.0	22900.0	20671.0	51623.0	18018.0	16580.0	22405.0	48207.0	16327.0	11711.0	13085.0	19029.0	23307.0	20222.0	18108.0	59097.0	10273.0	6634.0	5786.0	11249.0	5650.0	5457.0	6368.0	12365.0	5494.0	5331.0	4777.0	12148.0	9145.0	3966.0	4216.0	11090.0	17476.0	17703.0	3049.0	10577.0	11969.0	9463.0	2124.0	9342.0	14115.0	10597.0	3132.0	8372.0	12272.0	10667.0	2191.0	19290.0	12641.0	6896.0	2013.0	12859.0	7303.0	7682.0	1969.0	10286.0	5722.0	5259.0	1218.0	7135.0	10760.0	8934.0	1937.0	19625.0	46791.0	28991.0	55158.0	34847.0	31228.0	27676.0	45206.0	38780.0	24577.0	25387.0	36482.0	30167.0	28138.0	29001.0	36725.0	32359.0
HG00150	82.0	25.0	43.0	53.0	46.0	30.0	34.0	47.0	32.0	14.0	31.0	18.0	33.0	17.0	16.0	40.0	151.0	107.0	110.0	228.0	60.0	70.0	96.0	230.0	81.0	53.0	72.0	81.0	127.0	102.0	91.0	324.0	47.0	28.0	34.0	60.0	27.0	21.0	36.0	60.0	25.0	25.0	31.0	61.0	53.0	30.0	22.0	50.0	85.0	86.0	8.0	38.0	58.0	40.0	7.0	52.0	57.0	63.0	14.0	28.0	55.0	51.0	6.0	53.0	61.0	31.0	6.0	58.0	33.0	32.0	10.0	46.0	21.0	31.0	7.0	35.0	59.0	53.0	9.0	100.0	270.0	126.0	282.0	175.0	139.0	114.0	186.0	194.0	130.0	93.0	169.0	147.0	152.0	122.0	159.0	141.0
HG00151	17982.0	5642.0	8624.0	8687.0	9502.0	6191.0	7372.0	9130.0	5934.0	2305.0	4673.0	3764.0	9649.0	3125.0	4345.0	7961.0	28484.0	22809.0	20595.0	51497.0	17944.0	16514.0	22324.0	48016.0	16295.0	11671.0	13040.0	18991.0	23219.0	20171.0	18045.0	58844.0	10238.0	6628.0	5773.0	11233.0	5630.0	5432.0	6364.0	12324.0	5477.0	5323.0	4761.0	12122.0	9116.0	3960.0	4199.0	11045.0	17466.0	17658.0	3040.0	10551.0	11951.0	9430.0	2122.0	9328.0	14069.0	10563.0	3115.0	8344.0	12238.0	10655.0	2178.0	19263.0	12605.0	6887.0	2011.0	12806.0	7270.0	7655.0	1944.0	10258.0	5704.0	5244.0	1215.0	7100.0	10745.0	8897.0	1924.0	19566.0	46651.0	28895.0	55007.0	34743.0	31145.0	27601.0	45036.0	38657.0	24506.0	25322.0	36347.0	30046.0	28073.0	28877.0	36625.0	32254.0
HG00154	104.0	30.0	43.0	52.0	53.0	30.0	45.0	58.0	38.0	10.0	28.0	23.0	47.0	19.0	13.0	31.0	149.0	116.0	113.0	302.0	86.0	80.0	124.0	266.0	102.0	55.0	90.0	107.0	136.0	97.0	108.0	344.0	55.0	18.0	32.0	58.0	29.0	33.0	34.0	56.0	40.0	24.0	20.0	52.0	56.0	28.0	20.0	53.0	80.0	100.0	15.0	45.0	80.0	44.0	12.0	46.0	67.0	60.0	10.0	40.0	64.0	56.0	11.0	92.0	73.0	46.0	15.0	67.0	32.0	33.0	7.0	76.0	34.0	27.0	8.0	41.0	61.0	67.0	16.0	100.0	241.0	157.0	301.0	190.0	176.0	130.0	279.0	185.0	120.0	133.0	196.0	152.0	133.0	161.0	190.0	182.0
HG00155	17999.0	5648.0	8661.0	8726.0	9527.0	6199.0	7384.0	9129.0	5938.0	2310.0	4679.0	3766.0	9663.0	3129.0	4360.0	7979.0	28529.0	22866.0	20664.0	51568.0	17988.0	16530.0	22358.0	48109.0	16335.0	11707.0	13084.0	19006.0	23298.0	20216.0	18095.0	58994.0	10253.0	6631.0	5789.0	11247.0	5660.0	5452.0	6389.0	12363.0	5480.0	5335.0	4767.0	12138.0	9148.0	3964.0	4212.0	11085.0	17498.0	17686.0	3047.0	10578.0	11961.0	9442.0	2132.0	9374.0	14100.0	10574.0	3127.0	8365.0	12267.0	10669.0	2192.0	19293.0	12611.0	6907.0	2015.0	12845.0	7290.0	7677.0	1952.0	10263.0	5715.0	5270.0	1217.0	7120.0	10780.0	8934.0	1923.0	19593.0	46722.0	28935.0	55073.0	34820.0	31201.0	27655.0	45121.0	38750.0	24581.0	25409.0	36431.0	30144.0	28128.0	28951.0	36711.0	32300.0
HG00157	18029.0	5655.0	8631.0	8705.0	9515.0	6193.0	7385.0	9131.0	5941.0	2309.0	4673.0	3776.0	9665.0	3132.0	4354.0	7985.0	28560.0	22863.0	20670.0	51600.0	17973.0	16527.0	22367.0	48178.0	16317.0	11689.0	13084.0	19020.0	23269.0	20242.0	18089.0	59024.0	10263.0	6633.0	5785.0	11267.0	5648.0	5435.0	6378.0	12349.0	5481.0	5342.0	4766.0	12139.0	9147.0	3959.0	4205.0	11073.0	17505.0	17697.0	3047.0	10557.0	11961.0	9443.0	2122.0	9348.0	14101.0	10592.0	3116.0	8363.0	12258.0	10668.0	2190.0	19272.0	12605.0	6895.0	2003.0	12836.0	7288.0	7667.0	1955.0	10251.0	5717.0	5263.0	1216.0	7124.0	10754.0	8928.0	1926.0	19599.0	46712.0	28935.0	55107.0	34817.0	31187.0	27661.0	45114.0	38725.0	24560.0	25375.0	36400.0	30112.0	28105.0	28921.0	36673.0	32326.0
HG00158	89.0	15.0	26.0	53.0	49.0	24.0	46.0	41.0	41.0	19.0	21.0	21.0	28.0	9.0	14.0	36.0	155.0	110.0	138.0	276.0	103.0	97.0	122.0	248.0	72.0	51.0	100.0	100.0	139.0	98.0	113.0	327.0	39.0	22.0	36.0	53.0	15.0	32.0	54.0	54.0	19.0	19.0	26.0	45.0	47.0	27.0	20.0	68.0	90.0	85.0	13.0	62.0	79.0	45.0	22.0	67.0	49.0	61.0	16.0	49.0	55.0	47.0	13.0	50.0	56.0	34.0	6.0	58.0	47.0	41.0	12.0	46.0	37.0	36.0	13.0	38.0	48.0	52.0	15.0	92.0	239.0	135.0	309.0	155.0	161.0	129.0	266.0	206.0	127.0	147.0	211.0	151.0	128.0	157.0	202.0	142.0
HG00159	18007.0	5647.0	8639.0	8698.0	9533.0	6193.0	7393.0	9141.0	5932.0	2321.0	4686.0	3772.0	9678.0	3136.0	4353.0	7984.0	28533.0	22855.0	20660.0	51620.0	17990.0	16531.0	22358.0	48128.0	16306.0	11683.0	13073.0	19023.0	23281.0	20207.0	18076.0	58999.0	10259.0	6620.0	5788.0	11243.0	5645.0	5442.0	6377.0	12349.0	5477.0	5326.0	4761.0	12133.0	9130.0	3962.0	4207.0	11074.0	17471.0	17702.0	3045.0	10546.0	11959.0	9444.0	2122.0	9341.0	14095.0	10562.0	3125.0	8357.0	12252.0	10661.0	2187.0	19266.0	12605.0	6906.0	2003.0	12841.0	7287.0	7671.0	1954.0	10267.0	5706.0	5245.0	1219.0	7118.0	10758.0	8928.0	1922.0	19588.0	46714.0	28929.0	55101.0	34815.0	31196.0	27664.0	45088.0	38718.0	24532.0	25381.0	36404.0	30095.0	28127.0	28942.0	36645.0	32314.0
HG00160	18024.0	5656.0	8640.0	8699.0	9516.0	6203.0	7369.0	9127.0	5929.0	2314.0	4672.0	3765.0	9679.0	3121.0	4356.0	7987.0	28554.0	22850.0	20633.0	51621.0	17966.0	16523.0	22331.0	48110.0	16309.0	11685.0	13060.0	19016.0	23285.0	20211.0	18055.0	58987.0	10268.0	6629.0	5771.0	11251.0	5649.0	5447.0	6372.0	12358.0	5478.0	5321.0	4774.0	12142.0	9143.0	3964.0	4205.0	11082.0	17474.0	17682.0	3049.0	10565.0	11941.0	9449.0	2121.0	9331.0	14089.0	10564.0	3118.0	8369.0	12260.0	10653.0	2183.0	19264.0	12603.0	6893.0	2015.0	12831.0	7274.0	7644.0	1948.0	10257.0	5716.0	5255.0	1217.0	7107.0	10747.0	8924.0	1924.0	19593.0	46687.0	28949.0	55046.0	34809.0	31223.0	27628.0	45054.0	38724.0	24552.0	25359.0	36361.0	30094.0	28109.0	28914.0	36638.0	32316.0
HG00171	40.0	14.0	17.0	14.0	22.0	19.0	19.0	31.0	17.0	8.0	13.0	8.0	22.0	12.0	8.0	24.0	73.0	37.0	63.0	131.0	44.0	41.0	57.0	129.0	41.0	25.0	40.0	26.0	62.0	55.0	52.0	165.0	18.0	11.0	17.0	32.0	12.0	16.0	26.0	24.0	19.0	15.0	18.0	34.0	29.0	13.0	14.0	23.0	45.0	36.0	12.0	30.0	21.0	23.0	9.0	27.0	35.0	26.0	14.0	26.0	19.0	29.0	4.0	52.0	29.0	21.0	5.0	28.0	15.0	17.0	6.0	25.0	11.0	15.0	5.0	25.0	24.0	32.0	4.0	61.0	108.0	85.0	169.0	86.0	63.0	75.0	161.0	110.0	64.0	74.0	112.0	76.0	76.0	101.0	108.0	96.0
HG00173	44.0	8.0	35.0	32.0	40.0	19.0	20.0	50.0	28.0	8.0	13.0	14.0	26.0	13.0	13.0	26.0	107.0	72.0	72.0	195.0	75.0	49.0	79.0	164.0	59.0	36.0	43.0	69.0	85.0	61.0	64.0	228.0	34.0	17.0	12.0	25.0	25.0	22.0	22.0	47.0	19.0	19.0	19.0	42.0	26.0	13.0	18.0	39.0	58.0	45.0	8.0	35.0	31.0	33.0	10.0	24.0	52.0	41.0	13.0	23.0	39.0	33.0	9.0	62.0	40.0	25.0	10.0	43.0	25.0	22.0	3.0	27.0	19.0	17.0	4.0	33.0	35.0	40.0	8.0	56.0	169.0	95.0	194.0	125.0	102.0	82.0	165.0	126.0	75.0	96.0	126.0	87.0	107.0	107.0	112.0	121.0
